s00182469  dtlocal      :21              Mon Oct  5 19:31 - 21:00  (01:28)
s00158123  dtlocal      :11              Mon Oct  5 19:30 - 20:33  (01:03)
s11933366  dtlocal      :19              Mon Oct  5 19:30 - 21:13  (01:42)
s12282321  dtlocal      :17              Mon Oct  5 19:30 - 19:37  (00:07)
s12290631  dtlocal      :18              Mon Oct  5 19:29 - 21:04  (01:34)
bstumpf   dtremote     ::1::1:1         Mon Oct  5 18:40 - 18:47  (00:07)
s11413801  pts/4        thinclient       Mon Oct  5 16:08 - 16:31  (00:23)
s11413801  sshd         thinclient       Mon Oct  5 16:08 - 16:31  (00:23)
s12396455  dtremote     ::1::1:1         Mon Oct  5 15:46 - 16:35  (00:49)
kthao2    dtremote     ::1::1:1         Mon Oct  5 15:17 - 15:21  (00:04)
kthao2    pts/4        236-52-77-204.sp Mon Oct  5 15:13 - 15:16  (00:03)
kthao2    sshd         236-52-77-204.sp Mon Oct  5 15:13 - 15:16  (00:03)
kthao2    dtremote     ::1::1:2         Mon Oct  5 15:01 - 15:02  (00:01)
s12703941  dtlocal      :29              Mon Oct  5 14:59 - 15:37  (00:37)
temp1     pts/10       thinclient       Mon Oct  5 14:52 - 15:24  (00:32)
temp1     sshd         thinclient       Mon Oct  5 14:52 - 15:24  (00:32)
s12817070  dtremote     ::1::1:1         Mon Oct  5 14:07 - 15:06  (00:58)
s12824987  dtlocal      :30              Mon Oct  5 14:06 - 15:34  (01:27)
s12458101  pts/8        thinclient       Mon Oct  5 14:06 - 16:29 (1+02:23)
s12458101  sshd         thinclient       Mon Oct  5 14:06 - 16:29 (1+02:23)
s12579249  dtlocal      :35              Mon Oct  5 14:06 - 15:39  (01:33)
s12458101  pts/8        thinclient       Mon Oct  5 14:05 - 14:06  (00:00)
s12458101  sshd         thinclient       Mon Oct  5 14:05 - 14:06  (00:00)
s11909230  dtlocal      :27              Mon Oct  5 14:04 - 15:39  (01:34)
s12810339  dtlocal      :33              Mon Oct  5 14:04 - 15:38  (01:34)
s12935995  dtlocal      :32              Mon Oct  5 14:04 - 15:45  (01:41)
s12688867  dtlocal      :13              Mon Oct  5 14:04 - 15:26  (01:22)
s12817070  dtlocal      :34              Mon Oct  5 14:03 - 14:08  (00:04)
s12963716  dtlocal      :28              Mon Oct  5 14:03 - 15:32  (01:29)
s12832344  dtlocal      :31              Mon Oct  5 14:03 - 15:37  (01:34)
s12703941  dtlocal      :29              Mon Oct  5 14:03 - 14:58  (00:55)
s11587655  dtlocal      :17              Mon Oct  5 14:03 - 15:39  (01:36)
lees35    dtlocal      :24              Mon Oct  5 14:02 - 14:08  (00:05)
s12663875  dtlocal      :23              Mon Oct  5 14:02 - 15:40  (01:37)
s12726722  dtlocal      :18              Mon Oct  5 14:02 - 15:23  (01:20)
s12267901  dtlocal      :22              Mon Oct  5 14:02 - 15:30  (01:27)
s12751300  dtlocal      :19              Mon Oct  5 14:02 - 15:36  (01:33)
s12954342  dtlocal      :16              Mon Oct  5 14:02 - 15:23  (01:21)
s12161518  pts/6        thinclient       Mon Oct  5 13:58 - 14:58  (01:00)
s12161518  sshd         thinclient       Mon Oct  5 13:58 - 14:58  (01:00)
s12161518  pts/6        thinclient       Mon Oct  5 13:57 - 13:57  (00:00)
s12161518  sshd         thinclient       Mon Oct  5 13:57 - 13:57  (00:00)
manderson  pts/3        thinclient       Mon Oct  5 13:49 - 15:47  (01:57)
manderson  sshd         thinclient       Mon Oct  5 13:49 - 15:47  (01:57)
s11413801  pts/3        thinclient       Mon Oct  5 12:57 - 13:01  (00:04)
s11413801  sshd         thinclient       Mon Oct  5 12:57 - 13:01  (00:04)
kthao2    dtremote     ::1::1:1         Mon Oct  5 12:36 - 12:37  (00:00)
s12106441  pts/3        thinclient       Mon Oct  5 11:55 - 12:05  (00:10)
s12106441  sshd         thinclient       Mon Oct  5 11:55 - 12:05  (00:10)
s12106441  pts/3        thinclient       Mon Oct  5 11:55 - 11:55  (00:00)
s12106441  sshd         thinclient       Mon Oct  5 11:55 - 11:55  (00:00)
manderson  pts/3        thinclient       Mon Oct  5 11:33 - 11:41  (00:07)
manderson  sshd         thinclient       Mon Oct  5 11:33 - 11:41  (00:07)
temp1     pts/3        thinclient       Mon Oct  5 10:19 - 11:32  (01:12)
temp1     sshd         thinclient       Mon Oct  5 10:19 - 11:32  (01:13)
s12587172  dtlocal      :28              Mon Oct  5 10:08 - 11:40  (01:32)
s12241732  dtlocal      :36              Mon Oct  5 10:06 - 11:36  (01:30)
s12885460  dtlocal      :14              Mon Oct  5 10:05 - 11:37  (01:31)
s00189068  dtlocal      :35              Mon Oct  5 10:05 - 11:40  (01:35)
s00193594  dtlocal      :22              Mon Oct  5 10:05 - 11:40  (01:35)
s12863393  dtlocal      :23              Mon Oct  5 10:05 - 11:40  (01:35)
s12106441  dtlocal      :34              Mon Oct  5 10:04 - 11:41  (01:36)
s12154032  dtlocal      :29              Mon Oct  5 10:04 - 11:40  (01:36)
s12272490  dtlocal      :32              Mon Oct  5 10:04 - 11:31  (01:26)
s12905681  dtlocal      :17              Mon Oct  5 10:04 - 11:36  (01:32)
s12820966  dtlocal      :21              Mon Oct  5 10:03 - 11:01  (00:57)
s12802974  dtlocal      :24              Mon Oct  5 10:03 - 10:35  (00:32)
s12853928  dtlocal      :15              Mon Oct  5 10:02 - 11:39  (01:36)
s12677659  dtlocal      :30              Mon Oct  5 10:02 - 11:39  (01:37)
s11983399  dtlocal      :11              Mon Oct  5 10:02 - 11:40  (01:37)
s12689406  dtlocal      :31              Mon Oct  5 10:02 - 11:28  (01:26)
s12867194  dtlocal      :13              Mon Oct  5 10:02 - 10:41  (00:39)
s12868293  dtlocal      :18              Mon Oct  5 10:02 - 11:27  (01:24)
s12771160  dtlocal      :19              Mon Oct  5 10:02 - 11:25  (01:22)
s12565432  dtlocal      :27              Mon Oct  5 10:02 - 10:46  (00:44)
s11413801  dtlocal      :33              Mon Oct  5 10:02 - 11:36  (01:33)
s10226984  dtlocal      :20              Mon Oct  5 10:02 - 11:01  (00:59)
s11707430  dtlocal      :16              Mon Oct  5 10:01 - 11:36  (01:34)
manderson  pts/3        thinclient       Mon Oct  5 09:49 - 10:11  (00:22)
manderson  sshd         thinclient       Mon Oct  5 09:49 - 10:11  (00:22)
bstumpf   dtremote     ::1::1:2         Mon Oct  5 08:48 - 08:50  (00:02)
kthao2    dtremote     ::1::1:1         Mon Oct  5 08:47 - 08:48  (00:00)
kthao2    pts/1        236-52-77-204.sp Mon Oct  5 07:03 - down   (00:01)
kthao2    sshd         236-52-77-204.sp Mon Oct  5 07:03 - down   (00:01)
s12904750  pts/3        thinclient       Sun Oct  4 13:36 - 14:19  (00:42)
s12904750  sshd         thinclient       Sun Oct  4 13:36 - 14:19  (00:42)
s00182469  pts/3        thinclient       Fri Oct  2 19:09 - 19:11  (00:02)
s00182469  sshd         thinclient       Fri Oct  2 19:09 - 19:11  (00:02)
s12408254  dtlocal      :19              Thu Oct  1 19:19 - 20:32  (01:12)
s12542851  dtlocal      :13              Thu Oct  1 19:18 - 20:18  (01:00)
s10475539  dtlocal      :11              Thu Oct  1 19:08 - 19:18  (00:09)
s12982302  dtlocal      :33              Thu Oct  1 17:37 - 17:38  (00:01)
s12982302  dtlocal      :33              Thu Oct  1 17:34 - 17:37  (00:02)
s12778929  dtlocal      :36              Thu Oct  1 17:30 - 17:38  (00:08)
s12531451  pts/6        thinclient       Thu Oct  1 17:30 - 17:38  (00:08)
s12531451  sshd         thinclient       Thu Oct  1 17:30 - 17:38  (00:08)
s12149855  dtlocal      :20              Thu Oct  1 17:30 - 17:38  (00:08)
s00109998  dtlocal      :21              Thu Oct  1 17:30 - 17:39  (00:09)
s00104166  dtlocal      :28              Thu Oct  1 17:27 - 17:39  (00:11)
s12681179  dtlocal      :19              Thu Oct  1 17:27 - 17:39  (00:11)
s12904750  dtlocal      :35              Thu Oct  1 17:27 - 17:39  (00:11)
s11504911  dtlocal      :13              Thu Oct  1 17:27 - 17:38  (00:11)
s12577194  dtlocal      :23              Thu Oct  1 17:27 - 17:39  (00:12)
s12423652  dtlocal      :32              Thu Oct  1 17:27 - 17:38  (00:11)
s12906385  dtlocal      :30              Thu Oct  1 17:26 - 17:38  (00:11)
s00192675  dtlocal      :11              Thu Oct  1 17:26 - 17:38  (00:12)
s12911160  dtlocal      :22              Thu Oct  1 17:26 - 17:38  (00:12)
s12366449  dtlocal      :25              Thu Oct  1 17:22 - 17:38  (00:16)
s12166014  dtlocal      :24              Thu Oct  1 17:21 - 17:38  (00:17)
s10312365  dtlocal      :34              Thu Oct  1 17:20 - 17:39  (00:19)
manderson  pts/3        thinclient       Thu Oct  1 17:19 - 17:39  (00:19)
manderson  sshd         thinclient       Thu Oct  1 17:19 - 17:39  (00:19)
s12954583  dtlocal      :11              Thu Oct  1 15:29 - 15:37  (00:08)
kthao2    dtremote     ::1::1:1         Thu Oct  1 06:34 - 06:35  (00:00)
kthao2    pts/1        192.168.21.218   Thu Oct  1 06:29 - 06:29  (00:00)
kthao2    sshd         192.168.21.218   Thu Oct  1 06:29 - 06:29  (00:00)
s12820966  dtlocal      :18              Wed Sep 30 11:18 - 11:27  (00:08)
kthao2    dtremote     ::1::1:2         Wed Sep 30 10:24 - 10:24  (00:00)
kthao2    dtremote     ::1::1:2         Wed Sep 30 08:49 - 08:49  (00:00)
kthao2    dtremote     ::1::1:2         Tue Sep 29 15:35 - 15:36  (00:00)
s12396455  dtremote     ::1::1:2         Tue Sep 29 12:45 - 13:04  (00:19)
kthao2    pts/1        192.168.22.194   Tue Sep 29 12:33 - 12:36  (00:03)
kthao2    sshd         192.168.22.194   Tue Sep 29 12:33 - 12:36  (00:03)
kthao2    sshd         192.168.22.194   Tue Sep 29 12:31 - 12:31  (00:00)
kthao2    sshd         192.168.22.194   Tue Sep 29 12:30 - 12:31  (00:00)
kthao2    sshd         192.168.22.194   Tue Sep 29 12:08 - 12:09  (00:01)
kthao2    sshd         192.168.22.194   Tue Sep 29 12:03 - 12:04  (00:01)
kthao2    sshd         192.168.22.194   Tue Sep 29 12:03 - 14:07  (02:04)
manderson  dtlocal      :37              Tue Sep 29 11:44 - 06:29 (1+18:44)
temp1     dtlocal      :20              Tue Sep 29 11:41 - 06:29 (1+18:47)
kthao2    dtlocal      :22              Tue Sep 29 11:32 - 12:22  (00:49)
s12045957  pts/7        thinclient       Tue Sep 29 09:49 - 09:52  (00:03)
s12045957  sshd         thinclient       Tue Sep 29 09:49 - 09:52  (00:03)
manderson  pts/4        thinclient       Tue Sep 29 09:45 - 10:50  (01:05)
manderson  sshd         thinclient       Tue Sep 29 09:45 - 10:50  (01:05)
bstumpf   dtremote     ::1::1:2         Tue Sep 29 07:27 - 07:28  (00:01)
bstumpf   dtremote     ::1::1:2         Mon Sep 28 20:23 - 20:23  (00:00)
s12290631  dtlocal      :37              Mon Sep 28 19:35 - 21:32  (01:57)
s11704072  dtlocal      :18              Mon Sep 28 19:07 - 21:46  (02:38)
s00182469  dtlocal      :28              Mon Sep 28 19:03 - 19:50  (00:47)
s12282321  dtlocal      :31              Mon Sep 28 18:58 - 06:29 (2+11:30)
s11933366  dtlocal      :29              Mon Sep 28 18:58 - 20:58  (02:00)
s12313176  dtlocal      :17              Mon Sep 28 17:43 - 20:25  (02:41)
kthao2    pts/4        236-52-77-204.sp Mon Sep 28 11:49 - 11:52  (00:02)
kthao2    sshd         236-52-77-204.sp Mon Sep 28 11:49 - 11:52  (00:02)
manderson  pts/3        thinclient       Mon Sep 28 11:07 - 12:08  (01:00)
manderson  sshd         thinclient       Mon Sep 28 11:07 - 12:08  (01:00)
manderson  pts/3        thinclient       Mon Sep 28 09:32 - 09:49  (00:16)
manderson  sshd         thinclient       Mon Sep 28 09:32 - 09:49  (00:16)
kthao2    dtremote     ::1::1:2         Mon Sep 28 08:44 - 08:45  (00:00)
manderson  dtlocal      :17              Mon Sep 28 08:26 - 08:58  (00:32)
kthao2    dtremote     ::1::1:2         Mon Sep 28 06:42 - 06:43  (00:00)
manderson  pts/3        thinclient       Sun Sep 27 21:49 - 21:52  (00:02)
manderson  sshd         thinclient       Sun Sep 27 21:49 - 21:52  (00:02)
manderson  pts/3        thinclient       Sun Sep 27 21:33 - 21:48  (00:15)
manderson  sshd         thinclient       Sun Sep 27 21:33 - 21:48  (00:15)
manderson  pts/3        thinclient       Sun Sep 27 19:10 - 21:30  (02:20)
manderson  sshd         thinclient       Sun Sep 27 19:10 - 21:30  (02:20)
kthao2    dtremote     ::1::1:1         Fri Sep 25 10:59 - 10:59  (00:00)
kthao2    dtremote     ::1::1:1         Fri Sep 25 10:19 - 10:20  (00:00)
s00121719  dtlocal      :24              Thu Sep 24 19:31 - 21:31  (01:59)
s12408254  dtlocal      :20              Thu Sep 24 19:29 - 20:52  (01:22)
s10475539  dtlocal      :19              Thu Sep 24 19:28 - 20:31  (01:02)
s12542851  dtlocal      :14              Thu Sep 24 19:27 - 20:33  (01:05)
kthao2    dtremote     ::1::1:1         Thu Sep 24 19:07 - 19:07  (00:00)
s12975125  dtlocal      :14              Thu Sep 24 17:49 - 18:06  (00:17)
temp2     dtlocal      :34              Thu Sep 24 15:52 - 06:29 (6+14:36)
s00104166  dtlocal      :26              Thu Sep 24 15:50 - 06:29 (6+14:38)
temp1     dtlocal      :29              Thu Sep 24 15:47 - 16:00  (00:12)
s12577194  dtlocal      :31              Thu Sep 24 15:47 - 15:58  (00:10)
s12906385  dtlocal      :27              Thu Sep 24 15:47 - 15:56  (00:08)
s12366449  dtlocal      :28              Thu Sep 24 15:47 - 16:02  (00:14)
s12166014  dtlocal      :24              Thu Sep 24 15:46 - 15:53  (00:06)
s12446394  dtlocal      :20              Thu Sep 24 15:46 - 15:54  (00:07)
s11458976  dtlocal      :18              Thu Sep 24 15:46 - 15:52  (00:05)
s10312365  dtlocal      :19              Thu Sep 24 15:46 - 15:55  (00:08)
s12911160  dtlocal      :17              Thu Sep 24 15:46 - 16:04  (00:17)
s12778929  dtlocal      :16              Thu Sep 24 15:44 - 16:04  (00:19)
s12681179  dtlocal      :15              Thu Sep 24 15:15 - 06:29 (6+15:13)
s12423652  dtlocal      :12              Thu Sep 24 14:51 - 16:01  (01:10)
temp1     dtlocal      :12              Thu Sep 24 12:36 - 12:54  (00:17)
kthao2    dtremote     ::1::1:1         Thu Sep 24 11:45 - 11:49  (00:03)
s12718029  dtlocal      :36              Thu Sep 24 11:25 - 11:35  (00:09)
s12974865  dtlocal      :37              Thu Sep 24 11:25 - 11:34  (00:08)
s12757017  dtlocal      :19              Thu Sep 24 11:23 - 11:30  (00:06)
s12482905  dtlocal      :35              Thu Sep 24 11:22 - 11:33  (00:11)
s12417896  dtlocal      :26              Thu Sep 24 11:22 - 11:29  (00:07)
s12925901  dtlocal      :24              Thu Sep 24 11:21 - 11:36  (00:14)
s00192422  dtlocal      :29              Thu Sep 24 11:21 - 11:26  (00:05)
s11176482  dtlocal      :31              Thu Sep 24 11:21 - 11:29  (00:08)
s12453327  dtlocal      :12              Thu Sep 24 11:20 - 11:27  (00:07)
s12577325  dtlocal      :18              Thu Sep 24 11:20 - 11:28  (00:07)
s12539303  dtlocal      :27              Thu Sep 24 11:20 - 11:30  (00:09)
s12282196  dtlocal      :15              Thu Sep 24 11:20 - 11:27  (00:07)
s11115503  dtlocal      :14              Thu Sep 24 11:20 - 11:26  (00:06)
s10592519  dtlocal      :28              Thu Sep 24 11:20 - 11:26  (00:05)
s12086591  dtlocal      :20              Thu Sep 24 11:20 - 11:28  (00:08)
s12849077  dtlocal      :17              Thu Sep 24 11:20 - 11:27  (00:07)
mfowler   pts/3        thinclient       Thu Sep 24 10:44 - 10:45  (00:01)
mfowler   sshd         thinclient       Thu Sep 24 10:44 - 10:46  (00:01)
s12682686  dtlocal      :14              Thu Sep 24 09:00 - 09:44  (00:43)
s12800128  pts/6        thinclient       Thu Sep 24 01:59 - 01:59  (00:00)
s12800128  sshd         thinclient       Thu Sep 24 01:59 - 01:59  (00:00)
s12800128  pts/5        thinclient       Thu Sep 24 01:59 - 01:59  (00:00)
s12800128  sshd         thinclient       Thu Sep 24 01:59 - 01:59  (00:00)
s12800128  pts/6        thinclient       Thu Sep 24 01:57 - 01:59  (00:01)
s12800128  sshd         thinclient       Thu Sep 24 01:57 - 01:59  (00:01)
s12800128  pts/5        thinclient       Thu Sep 24 01:57 - 01:57  (00:00)
s12800128  sshd         thinclient       Thu Sep 24 01:57 - 01:57  (00:00)
s12290631  pts/3        thinclient       Thu Sep 24 00:05 - 00:22  (00:16)
s12290631  sshd         thinclient       Thu Sep 24 00:05 - 00:22  (00:16)
bstumpf   dtremote     ::1::1:1         Wed Sep 23 21:12 - 21:14  (00:01)
s12800128  pts/6        thinclient       Wed Sep 23 18:05 - 18:15  (00:09)
s12800128  sshd         thinclient       Wed Sep 23 18:05 - 18:15  (00:09)
s12800128  pts/5        thinclient       Wed Sep 23 18:05 - 18:15  (00:09)
s12800128  sshd         thinclient       Wed Sep 23 18:05 - 18:15  (00:09)
s12800128  pts/6        thinclient       Wed Sep 23 18:04 - 18:05  (00:00)
s12800128  pts/5        thinclient       Wed Sep 23 18:04 - 18:05  (00:01)
s12800128  sshd         thinclient       Wed Sep 23 18:04 - 18:05  (00:01)
s12800128  sshd         thinclient       Wed Sep 23 18:04 - 18:05  (00:01)
s12663875  dtlocal      :35              Wed Sep 23 14:00 - 14:14  (00:13)
s11587655  dtlocal      :31              Wed Sep 23 13:56 - 15:32  (01:35)
s12688867  dtlocal      :29              Wed Sep 23 13:53 - 14:03  (00:09)
s12751300  dtlocal      :12              Wed Sep 23 13:53 - 14:13  (00:20)
s12579249  dtlocal      :20              Wed Sep 23 13:52 - 14:04  (00:11)
s12810339  dtlocal      :18              Wed Sep 23 13:52 - 14:15  (00:22)
s12954342  dtlocal      :16              Wed Sep 23 13:52 - 14:03  (00:10)
s12935995  dtlocal      :27              Wed Sep 23 13:51 - 14:16  (00:24)
s12703941  dtlocal      :26              Wed Sep 23 13:51 - 14:10  (00:19)
s12726722  dtlocal      :15              Wed Sep 23 13:50 - 13:59  (00:09)
kthao2    dtremote     ::1::1:1         Wed Sep 23 12:56 - 12:57  (00:00)
s12885460  dtlocal      :12              Wed Sep 23 11:50 - 12:19  (00:29)
kthao2    dtremote     ::1::1:1         Wed Sep 23 10:35 - 10:35  (00:00)
s00189068  dtlocal      :49              Wed Sep 23 10:07 - 10:16  (00:08)
s12905681  dtlocal      :36              Wed Sep 23 10:00 - 10:22  (00:21)
s12863393  dtlocal      :12              Wed Sep 23 09:58 - 10:07  (00:08)
s12106441  dtlocal      :31              Wed Sep 23 09:57 - 10:07  (00:10)
s12868293  dtlocal      :17              Wed Sep 23 09:55 - 10:03  (00:07)
s12689406  dtlocal      :15              Wed Sep 23 09:55 - 10:05  (00:09)
s12853928  dtlocal      :29              Wed Sep 23 09:53 - 10:10  (00:16)
s12771160  dtlocal      :27              Wed Sep 23 09:53 - 10:00  (00:06)
s12241732  dtlocal      :11              Wed Sep 23 09:52 - 10:06  (00:14)
